id,2001_E_E00_01,2001_E_E01_02,2001_E_E02_03,2001_E_E03_05,2001_E_E05_06,2001_E_E,2002_E_E00_01,2002_E_E01_02,2002_E_E02_03,2002_E_E03_05,2002_E_E05_06,2002_E_E,2003_E_E00_01,2003_E_E01_02,2003_E_E02_03,2003_E_E03_05,2003_E_E05_06,2003_E_E,2004_E_E00_01,2004_E_E01_02,2004_E_E02_03,2004_E_E03_05,2004_E_E05_06,2004_E_E,2005_E_E00_01,2005_E_E01_02,2005_E_E02_03,2005_E_E03_05,2005_E_E05_06,2005_E_E,2006_E_E00_01,2006_E_E01_02,2006_E_E02_03,2006_E_E03_05,2006_E_E05_06,2006_E_E,2007_E_E00_01,2007_E_E01_02,2007_E_E02_03,2007_E_E03_05,2007_E_E05_06,2007_E_E,2008_E_E00_01,2008_E_E01_02,2008_E_E02_03,2008_E_E03_05,2008_E_E05_06,2008_E_E,2009_E_E00_01,2009_E_E01_02,2009_E_E02_03,2009_E_E03_05,2009_E_E05_06,2009_E_E,2010_E_E00_01,2010_E_E01_02,2010_E_E02_03,2010_E_E03_05,2010_E_E05_06,2010_E_E,2011_E_E00_01,2011_E_E01_02,2011_E_E02_03,2011_E_E03_05,2011_E_E05_06,2011_E_E,2012_E_E00_01,2012_E_E01_02,2012_E_E02_03,2012_E_E03_05,2012_E_E05_06,2012_E_E,2013_E_E00_01,2013_E_E01_02,2013_E_E02_03,2013_E_E03_05,2013_E_E05_06,2013_E_E,2014_E_E00_01,2014_E_E01_02,2014_E_E02_03,2014_E_E03_05,2014_E_E05_06,2014_E_E,2015_E_E00_01,2015_E_E01_02,2015_E_E02_03,2015_E_E03_05,2015_E_E05_06,2015_E_E,2016_E_E00_01,2016_E_E01_02,2016_E_E02_03,2016_E_E03_05,2016_E_E05_06,2016_E_E
3,19,9,16,33,26,3412,20,12,16,37,12,3386,17,15,16,23,19,3297,27,19,16,24,12,3238,10,19,19,25,9,3273,13,12,12,38,6,3302,15,22,9,23,10,3300,9,12,14,27,23,3140,12,15,13,15,6,2930,6,21,22,22,6,2672,31,7,10,21,3,2765,15,21,15,37,9,2930,20,21,27,36,15,3060,19,19,25,42,15,3114,21,25,21,42,15,3090,22,24,18,45,18,3114
4,3,0,0,0,0,208,0,0,6,0,0,216,0,3,0,3,0,201,0,0,0,6,3,202,0,0,0,3,3,189,0,6,0,0,0,200,0,0,0,0,0,189,0,0,0,3,0,184,0,0,0,6,0,184,0,6,0,0,3,171,0,0,3,0,0,176,0,3,0,3,0,180,0,0,3,3,0,184,0,0,3,3,0,194,3,0,0,6,0,202,0,0,0,3,4,192
5,19,52,40,89,39,4976,38,43,43,75,45,4896,32,52,41,80,35,4722,32,27,45,96,34,4736,44,37,32,75,41,4768,38,34,28,74,38,4718,25,46,28,67,46,4723,29,45,28,69,23,4712,31,31,50,65,36,4626,52,58,35,80,28,4816,40,41,29,80,44,4768,40,47,24,65,37,4818,40,55,38,70,38,4880,41,51,39,71,45,5130,39,56,47,92,53,5489,42,44,52,94,41,5518
6,56,55,48,107,36,3781,52,52,52,99,52,3819,31,50,53,110,51,3825,23,51,53,92,55,3781,46,34,40,106,43,3756,40,45,61,86,43,3782,53,29,53,90,39,3779,40,45,41,89,24,3747,50,43,37,73,46,3690,36,29,38,77,49,3680,28,35,51,97,43,3809,49,37,40,77,46,3913,46,38,32,78,48,4173,44,58,48,89,40,4403,40,50,61,92,42,4560,47,41,49,107,41,4704
7,6,3,3,9,0,541,6,6,7,12,0,568,0,9,0,6,3,575,0,0,6,6,3,612,0,9,6,6,9,661,3,9,6,15,3,775,9,4,3,13,4,837,3,6,12,7,9,875,3,9,3,6,3,843,7,3,4,9,3,799,9,12,6,12,3,901,3,3,13,9,6,996,3,9,16,22,3,1098,15,6,16,30,11,1097,18,8,6,34,13,1110,10,16,17,21,10,1135
9,16,22,11,24,17,2497,21,18,15,24,15,2439,21,16,19,24,15,2359,9,20,15,29,9,2279,19,9,18,33,12,2233,15,16,19,34,13,2226,9,20,15,38,9,2213,6,23,15,30,15,2120,3,22,19,27,15,2063,3,15,19,42,15,2033,15,24,9,31,18,2099,15,15,9,22,19,2078,11,6,18,38,8,2071,21,9,6,27,12,2055,12,18,6,27,12,2026,9,15,19,24,15,2190
10,3,3,6,3,6,365,7,7,0,6,0,380,3,6,3,6,4,389,0,3,9,0,3,396,3,3,3,10,0,431,3,0,6,9,7,462,9,9,0,0,3,433,6,3,6,6,3,456,6,7,4,13,0,443,12,3,6,12,0,444,3,9,3,6,6,479,4,3,3,0,6,472,4,0,6,7,4,502,3,0,3,6,3,498,9,9,0,12,6,549,6,9,6,12,6,608
11,3,3,10,3,4,1058,3,3,3,19,3,1047,3,3,3,19,9,1051,9,0,9,19,10,1002,3,12,6,6,12,989,6,0,6,9,7,983,3,0,3,9,6,982,6,7,0,6,6,934,4,10,0,9,0,862,5,6,7,3,3,802,6,0,6,21,0,809,6,12,6,6,0,854,9,6,6,3,10,890,9,12,6,19,9,932,9,9,12,12,12,962,3,9,15,9,9,1004
12,24,24,27,59,22,5457,20,18,31,51,33,5529,30,33,27,43,22,5611,39,28,22,53,19,5589,21,45,29,55,16,5614,22,37,40,46,27,5617,26,25,36,74,21,5593,46,30,37,87,33,5693,40,29,40,81,47,5661,36,22,38,73,34,5504,43,24,31,67,45,5667,26,38,29,66,48,5822,34,40,46,40,25,5959,54,37,32,64,33,6424,76,44,46,81,31,6765,78,78,51,113,47,7463
14,31,31,18,36,31,4085,56,25,37,45,18,4122,50,52,15,49,22,3978,32,45,45,42,16,4089,47,33,43,61,25,4332,35,41,37,69,13,4403,59,33,42,58,26,4473,52,53,31,73,18,4565,64,56,43,64,23,4573,66,60,42,69,31,4619,62,66,55,83,27,4722,75,59,55,96,37,4902,61,65,51,113,38,5141,75,78,71,121,55,5597,81,85,76,128,66,6173,98,74,76,136,56,6431
15,107,112,89,180,81,10729,111,118,104,171,92,10967,123,120,108,188,84,10957,129,129,118,216,68,11234,112,143,124,215,102,11491,128,130,123,231,84,11664,148,125,130,249,107,11728,134,146,130,240,126,11793,147,132,143,248,108,11835,139,141,125,259,122,11808,147,138,127,249,111,11879,103,151,130,236,131,12078,122,112,141,236,117,12118,126,142,84,242,116,12137,121,128,123,207,108,12281,128,121,120,208,120,12535
16,39,35,27,61,21,7719,40,39,28,65,29,7674,48,31,49,70,30,7740,57,54,41,79,34,8100,61,48,56,86,40,8208,74,50,57,70,43,8134,63,69,54,94,27,7993,94,60,69,106,34,8032,72,82,53,103,52,8045,66,81,83,95,39,8107,64,70,71,124,36,8192,77,63,69,110,43,8141,71,73,65,103,67,8359,76,84,65,122,49,8608,63,81,74,134,63,8886,86,67,82,125,59,9536
17,37,47,44,91,37,8343,40,42,49,82,37,8327,39,40,38,93,37,8111,55,42,34,85,43,7859,29,68,50,78,32,7947,45,42,57,95,44,8193,45,51,41,118,54,8188,49,53,53,99,55,8237,47,54,56,97,50,8298,53,57,58,116,43,8168,52,64,51,104,54,8171,53,67,64,104,51,8279,55,50,70,129,46,8298,56,59,58,136,56,8424,56,63,57,150,59,8479,67,73,77,138,73,8607
