fid,id,all_2016,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
01,0,363236,15350,15377,15222,15143,15278,15413,15586,15876,16209,16449,16702,16996,17295,17527,18090,18634,19104.75
0101,1,105479,2871,2975,3064,3212,3408,3609,3744,3930,4089,4186,4325,4427,4629,4794,5062,5254,5446
010111,2,14451,565,569,569,548,516,516,486,477,457,493,497,492,552,611,663,645,657.9107142857142
01011101,3,3090,84,77,73,71,72,68,64,76,49,71,41,82,99,101,103,105,107
01011102,4,202,0,6,6,9,6,6,0,3,6,9,3,6,6,6,6,7,7.5
01011103,5,5489,220,206,208,202,185,174,187,165,182,201,194,173,201,206,248,231,226.44642857142856
01011104,6,4560,246,255,264,251,223,235,211,199,199,193,226,200,196,235,245,238,238.64285714285714
01011105,7,1110,15,25,18,15,30,33,24,34,21,19,33,31,50,63,61,64,68.25
010112,8,10302,244,246,252,248,269,276,268,307,323,298,300,282,263,278,337,437,505.5
01011201,9,2026,74,72,74,73,72,82,82,83,83,91,82,65,70,54,63,73,76.25
01011202,10,549,18,13,19,15,16,22,12,18,24,21,24,12,17,12,27,33,38.5
01011203,11,962,20,28,34,38,36,22,18,19,19,19,27,24,25,46,45,42,44.285714285714285
01011204,12,6765,132,133,125,122,145,150,156,187,197,167,167,181,151,166,202,289,345.25
010113,13,51961,1279,1328,1387,1477,1595,1623,1730,1779,1805,1860,1880,1956,2035,2152,2287,2393,2499
01011301,14,6173,116,125,138,148,162,160,159,175,186,202,231,247,267,325,355,342,357.0178571428571
01011302,15,12281,462,485,500,531,584,568,611,642,631,647,625,648,606,584,566,569,563.8571428571429
01011303,16,8886,144,161,180,208,230,220,244,269,290,298,301,285,308,320,352,333,329.875
01011304,17,8479,219,210,208,204,228,238,264,260,257,274,273,286,295,309,329,361,385.5
01011305,18,7281,113,131,122,137,151,187,165,152,170,190,170,188,219,243,271,325,365
01011306,19,8861,225,216,239,249,240,250,287,281,271,249,280,302,340,371,414,463,506
010114,20,28765,783,832,856,939,1028,1194,1260,1367,1504,1535,1648,1697,1779,1753,1775,1779,1783
01011401,21,15751,460,478,470,538,571,667,636,694,820,759,821,838,946,908,923,937,951
01011402,22,13014,323,354,386,401,457,527,624,673,684,776,827,859,833,845,852,842,841.75
0102,23,81858,3720,3709,3648,3537,3483,3397,3373,3411,3454,3428,3415,3505,3581,3544,3749,3820,3891
010221,24,44897,1969,1973,1902,1856,1866,1866,1821,1839,1896,1800,1838,1878,1944,1931,1989,2003,2018.0535714285713
01022101,25,3451,136,136,135,130,125,114,115,106,95,87,100,113,131,154,161,169,180.23214285714286
01022102,26,6336,320,291,280,272,282,310,280,305,304,297,254,278,270,261,286,290,294
01022103,27,251,0,9,7,9,16,18,12,12,24,15,16,19,20,22,22,10,4.5
01022104,28,18040,788,803,794,758,741,724,706,741,754,736,766,814,754,752,771,776,781
01022105,29,5272,251,260,247,257,273,280,254,229,234,240,241,203,237,229,252,240,233.92857142857142
01022106,30,11547,474,474,439,430,429,420,454,446,485,425,461,451,532,513,497,518,534.3035714285714
010222,31,36961,1751,1736,1746,1681,1617,1531,1552,1572,1558,1628,1577,1627,1637,1613,1760,1817,1874
01022201,32,10783,540,537,534,515,503,464,465,439,443,415,424,414,463,477,538,577,615.25
01022202,33,1478,125,131,119,108,100,95,87,97,102,101,114,112,100,74,91,85,79.75
01022203,34,6886,366,358,372,357,334,309,330,340,358,383,349,396,360,342,373,384,392.75
01022204,35,5877,240,214,231,234,219,235,212,218,209,246,245,229,235,245,243,251,257
01022205,36,3236,146,156,168,143,147,142,160,168,158,163,150,159,171,166,180,209,225.75
01022206,37,3030,130,136,128,122,104,104,137,134,127,145,138,141,137,140,149,144,143.33928571428572
01022207,38,5671,204,204,194,202,210,182,161,176,161,175,157,176,171,169,186,167,161.25
0103,39,75187,4234,4207,4082,4023,4011,4005,4078,4154,4284,4405,4450,4519,4501,4513,4613,4737,4827
010331,40,38254,2076,2094,2040,2010,1946,1887,1894,1950,2048,2095,2133,2223,2258,2295,2346,2412,2467.9464285714284
01033101,41,26582,1440,1475,1408,1421,1385,1311,1320,1349,1417,1460,1536,1584,1603,1633,1653,1691,1729
01033102,42,11672,636,619,632,589,561,576,574,601,631,635,597,639,655,662,693,721,744.5
010332,43,36933,2158,2113,2042,2013,2065,2118,2184,2204,2236,2310,2317,2296,2243,2218,2267,2325,2360
01033201,44,12988,813,815,778,796,827,886,915,966,956,938,965,939,897,865,860,884,886.75
01033202,45,9780,486,448,443,438,461,443,456,453,495,547,545,540,533,532,551,549,551.1785714285714
01033203,46,14165,859,850,821,779,777,789,813,785,785,825,807,817,813,821,856,892,920.75
0104,47,100712,4525,4486,4428,4371,4376,4402,4391,4381,4382,4430,4512,4545,4584,4676,4666,4823,4922
010441,48,44371,1553,1517,1524,1523,1548,1580,1619,1627,1652,1704,1740,1705,1770,1868,1877,2045,2155.75
01044101,49,20282,770,724,722,740,720,706,764,825,805,816,812,791,818,862,866,942,992
01044102,50,15958,508,509,498,452,497,524,502,475,521,553,588,607,638,662,673,710,741.2857142857142
