strname,hsnr
0,20
0,20A
0,20B
0,20C
0,20D
0,20E
0,22
0,22A
0,22B
0,22C
0,22D
0,24
0,24A
0,24B
0,24C
0,24D
0,24E
0,26
0,26A
0,26B
0,26C
0,26D
0,26E
0,26F
0,26G
0,26H
0,28
0,10
0,10A
0,10B
0,10C
0,10D
0,10E
0,10F
0,10G
0,10H
0,12
0,12A
0,12B
0,12C
0,14
0,14A
0,14B
0,14C
0,14D
0,16
0,16A
0,16B
0,16C
0,16D
0,16E
0,18
0,18A
0,18B
0,18C
0,18D
1,30
2,1B
2,1A
3,133
3,131
3,129
3,127
3,123
3,121
3,119
3,117
3,115
3,113
3,99
3,97
3,95
3,93
3,91
3,89
3,83
3,81
3,79
3,77
3,75
3,73
3,71
3,69
3,67
3,65
3,63
3,61
3,59
3,55
3,51E
3,51D
3,51C
3,51B
3,51A
4,4
4,6
4,8
5,18
5,20
5,22
5,24
5,26
5,28
5,30
5,32
5,34
5,36
5,38
5,40
5,42
5,44
5,46
5,48
5,50
6,5
6,6
6,7
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,18A
6,1
6,2
6,3
6,3A
6,4
5,47
5,45
5,43
5,41
5,39
5,37
5,35
5,33
5,31
5,29
5,27
5,25
5,23
5,21
8,11
8,12
8,13
8,14
5,2
5,4
5,6
5,8
5,10
5,12
8,68
8,69
8,70
8,71
8,71A
8,71B
8,71C
8,72
8,73
9,20
9,20A
9,21
9,22
9,23
9,24
7,1
7,2
7,3
7,4
7,5
7,6
7,7
7,8
7,9
7,10
7,11
8,63
8,64
8,65
8,66
8,67
5,17
5,15
5,13
5,11
5,9
5,7
5,5
5,3
5,1
9,25
9,26
9,27
9,27A
8,58
8,59
8,60
8,61
8,62
7,59
7,60
7,61
7,61A
7,62
7,62A
7,62B
10,25
10,23
10,21
10,19
10,17
10,15
10,13
10,11
10,9
10,7
10,5
10,3
10,1
11,2
11,4
11,6
11,8
11,10
11,12
11,14
11,16
8,50
8,53
8,54
8,55
8,56
8,57
10,2
10,4
10,6
10,8
10,10
10,12
10,14
10,16
10,18
10,20
10,22
10,24
10,24A
10,26
10,28
10,30
10,32
7,66
7,67
9,28
9,29
9,30
9,31
9,31A
9,32
9,32A
9,32B
9,33
9,33A
9,33B
9,33C
9,33D
9,33E
9,33F
9,33G
9,34
9,34A
9,35
9,35A
9,35B
9,35C
9,36
9,37
9,37A
9,38
8,41
8,42
8,42A
8,43
8,43A
8,44
8,45
11,59
11,57
11,55
11,53
11,51
11,49
11,47
11,45
11,43
11,41
11,39
11,37
11,35
11,33
11,31
11,29
11,27
11,25
11,23
11,21
11,19
11,17
11,15
11,13
11,11
11,9
11,7
11,5C
11,5B
11,5A
11,5
11,3
11,1
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
13,3
13,2
13,1
14,11
14,9
14,7
14,5
14,3
14,1
9,75
9,75A
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
